latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-19.766,128.197,339.4,1,1,2018-09-16,0140,T,85,6.0NRT,311.8,25.4,D
-19.767,128.207,326,1,1,2018-09-16,0140,T,57,6.0NRT,310.6,7.4,D
-19.77,128.167,332.8,1,1,2018-09-16,0140,T,78,6.0NRT,310.8,16.2,D
-19.772,128.177,327.1,1,1,2018-09-16,0140,T,31,6.0NRT,308.9,8.7,D
-19.856,128.244,329.9,1,1,2018-09-16,0140,T,74,6.0NRT,311.3,13.9,D
-19.865,128.243,332.2,1,1,2018-09-16,0140,T,77,6.0NRT,309.6,15.8,D
-19.878,128.211,324.8,1,1,2018-09-16,0140,T,62,6.0NRT,310.2,7.9,D
-19.88,128.221,323.4,1,1,2018-09-16,0140,T,57,6.0NRT,309.3,6.3,D
-18.838,121.851,330.4,2.3,1.5,2018-09-16,0140,T,75,6.0NRT,310,52.9,D
-18.847,121.826,333.2,2.3,1.5,2018-09-16,0140,T,80,6.0NRT,305,69.7,D
-18.851,121.848,356.5,2.3,1.5,2018-09-16,0140,T,98,6.0NRT,308.3,216.2,D
-18.855,121.87,341.1,2.3,1.5,2018-09-16,0140,T,88,6.0NRT,310.5,104.6,D
-18.872,121.889,325,2.3,1.5,2018-09-16,0140,T,36,6.0NRT,307.9,29.8,D
-18.89,121.908,349.3,2.3,1.5,2018-09-16,0140,T,94,6.0NRT,309.6,154.3,D
-18.894,121.93,343.3,2.3,1.5,2018-09-16,0140,T,89,6.0NRT,309.9,112.2,D
-18.901,121.972,324.3,2.3,1.5,2018-09-16,0140,T,24,6.0NRT,308.1,28.5,D
-19.842,127.548,329.5,1,1,2018-09-16,0140,T,73,6.0NRT,310.6,13,D
-18.903,121.905,332.7,2.3,1.5,2018-09-16,0140,T,77,6.0NRT,306.6,63.9,D
-18.907,121.927,338.6,2.3,1.5,2018-09-16,0140,T,86,6.0NRT,306.1,90.9,D
-18.91,121.948,328.7,2.3,1.5,2018-09-16,0140,T,35,6.0NRT,307.1,44.5,D
-18.918,121.991,325.8,2.3,1.5,2018-09-16,0140,T,51,6.0NRT,307.3,39.3,D
-18.899,121.899,340.8,2.3,1.5,2018-09-16,0140,T,88,6.0NRT,306.6,108.5,D
-18.903,121.921,358.6,2.3,1.5,2018-09-16,0140,T,99,6.0NRT,307.9,229.3,D
-18.907,121.942,330.4,2.3,1.5,2018-09-16,0140,T,24,6.0NRT,307.3,49.5,D
-18.915,121.985,328.7,2.3,1.5,2018-09-16,0140,T,25,6.0NRT,307.9,46.7,D
-19.873,127.516,327.5,1,1,2018-09-16,0140,T,68,6.0NRT,311.4,12.3,D
-19.875,127.526,326.7,1,1,2018-09-16,0140,T,67,6.0NRT,308.9,11.3,D
-19.881,127.505,332.4,1,1,2018-09-16,0140,T,77,6.0NRT,309.3,17.8,D
-19.882,127.515,338.8,1,1,2018-09-16,0140,T,85,6.0NRT,309.8,27.6,D
-20.086,128.06,327.1,1,1,2018-09-16,0140,T,68,6.0NRT,310.2,10.3,D
-20.095,128.059,323.2,1,1,2018-09-16,0140,T,48,6.0NRT,309.1,6.1,D
-20.832,133.541,324.2,1.6,1.3,2018-09-16,0140,T,72,6.0NRT,300.7,26.4,D
-20.833,133.557,339.8,1.6,1.3,2018-09-16,0140,T,88,6.0NRT,301.5,69.5,D
-20.835,133.572,338.5,1.7,1.3,2018-09-16,0140,T,87,6.0NRT,302.8,62.8,D
-20.849,133.587,328.6,1.7,1.3,2018-09-16,0140,T,64,6.0NRT,303.2,32.8,D
-20.866,133.633,323.3,1.7,1.3,2018-09-16,0140,T,51,6.0NRT,302.7,22.3,D
-20.868,133.649,328.9,1.7,1.3,2018-09-16,0140,T,68,6.0NRT,302.2,35.6,D
-20.869,133.568,352.8,1.7,1.3,2018-09-16,0140,T,96,6.0NRT,302,118,D
-20.879,133.648,338.1,1.7,1.3,2018-09-16,0140,T,87,6.0NRT,302.7,59.5,D
-20.881,133.664,366.7,1.7,1.3,2018-09-16,0140,T,100,6.0NRT,307.3,200.5,D
-20.883,133.68,326,1.7,1.3,2018-09-16,0140,T,30,6.0NRT,302.6,28.3,D
-20.883,133.582,337.5,1.7,1.3,2018-09-16,0140,T,87,6.0NRT,299.7,58.1,D
-20.885,133.598,334.7,1.7,1.3,2018-09-16,0140,T,75,6.0NRT,300.4,45.1,D
-20.876,133.642,328.3,1.7,1.3,2018-09-16,0140,T,77,6.0NRT,301.8,28.5,D
-20.878,133.658,355,1.7,1.3,2018-09-16,0140,T,97,6.0NRT,305.4,130.4,D
-20.88,133.674,334.9,1.7,1.3,2018-09-16,0140,T,77,6.0NRT,303.8,51.1,D
-20.879,133.56,335.4,1.7,1.3,2018-09-16,0140,T,62,6.0NRT,300,50.9,D
-20.881,133.576,346.2,1.7,1.3,2018-09-16,0140,T,92,6.0NRT,300.8,90.1,D
-20.891,133.672,328.2,1.7,1.3,2018-09-16,0140,T,37,6.0NRT,304.6,30,D
-20.894,133.591,345.8,1.7,1.3,2018-09-16,0140,T,92,6.0NRT,300.4,90.2,D
-20.896,133.607,349.8,1.7,1.3,2018-09-16,0140,T,94,6.0NRT,300.8,107.2,D
-20.897,133.623,369.9,1.7,1.3,2018-09-16,0140,T,100,6.0NRT,305.8,220.8,D
-20.899,133.639,345.2,1.7,1.3,2018-09-16,0140,T,92,6.0NRT,305.6,86.3,D
-20.92,133.718,332.4,1.7,1.3,2018-09-16,0140,T,49,6.0NRT,304.8,42.7,D
-20.926,133.668,332.3,1.7,1.3,2018-09-16,0140,T,68,6.0NRT,304.1,42.7,D
-20.933,133.733,327.1,1.7,1.3,2018-09-16,0140,T,37,6.0NRT,303.8,30,D
-20.937,133.666,331.6,1.7,1.3,2018-09-16,0140,T,78,6.0NRT,302.7,43.3,D
-20.939,133.683,334.6,1.7,1.3,2018-09-16,0140,T,83,6.0NRT,302.9,51.3,D
-20.941,133.699,327.9,1.7,1.3,2018-09-16,0140,T,65,6.0NRT,303.8,32.2,D
-20.947,133.748,340.9,1.7,1.3,2018-09-16,0140,T,89,6.0NRT,306.8,74.3,D
-20.949,133.764,327.6,1.7,1.3,2018-09-16,0140,T,71,6.0NRT,303.5,34.6,D
-20.957,133.73,340.5,1.7,1.3,2018-09-16,0140,T,89,6.0NRT,305.3,72.1,D
-20.958,133.746,335.4,1.7,1.3,2018-09-16,0140,T,85,6.0NRT,307.5,56.8,D
-20.96,133.763,323.1,1.7,1.3,2018-09-16,0140,T,69,6.0NRT,304.7,25.6,D
-21.047,119.294,316.2,3.2,1.7,2018-09-16,0140,T,51,6.0NRT,304.2,27.9,D
-21.08,119.223,325.7,3.2,1.7,2018-09-16,0140,T,75,6.0NRT,304.7,77.5,D
-21.087,119.254,320.9,3.2,1.7,2018-09-16,0140,T,67,6.0NRT,304.3,51.4,D
-21.077,119.217,320.8,3.2,1.7,2018-09-16,0140,T,67,6.0NRT,304.8,50.4,D
-21.083,119.248,324.6,3.2,1.7,2018-09-16,0140,T,74,6.0NRT,304.7,73.8,D
-21.889,121.011,319.6,2.3,1.5,2018-09-16,0140,T,63,6.0NRT,304.8,27.7,D
-21.902,121.024,315.2,2.3,1.5,2018-09-16,0140,T,29,6.0NRT,303.9,15.1,D
-23.591,129.209,328.4,1,1,2018-09-16,0140,T,76,6.0NRT,311.1,13.8,D
-23.606,129.248,322.5,1,1,2018-09-16,0140,T,65,6.0NRT,308.4,8.2,D
-23.692,129.27,319.2,1.1,1,2018-09-16,0140,T,25,6.0NRT,306.9,4.7,D
-23.924,128.892,319.3,1,1,2018-09-16,0140,T,52,6.0NRT,306.4,6.4,D
-23.925,128.902,322.6,1,1,2018-09-16,0140,T,66,6.0NRT,306.7,9.7,D
-23.935,128.781,321.3,1,1,2018-09-16,0140,T,43,6.0NRT,306.7,7.2,D
-23.949,128.881,327.1,1,1,2018-09-16,0140,T,75,6.0NRT,307.6,13.2,D
-24.196,128.87,332.9,1,1,2018-09-16,0140,T,82,6.0NRT,305.4,24,D
-24.198,128.881,341.1,1,1,2018-09-16,0140,T,89,6.0NRT,306.8,37.1,D
27.243,140.88,319.6,1.1,1,2018-09-16,0130,T,71,6.0NRT,304,13.4,D
0.787,127.376,317.4,2,1.4,2018-09-16,0135,T,0,6.0NRT,295.3,25.2,D
-24.433,128.597,321.9,1,1,2018-09-16,0145,T,68,6.0NRT,305,9.4,D
-24.435,128.607,321.5,1,1,2018-09-16,0145,T,67,6.0NRT,305.5,9.1,D
-24.695,128.762,333.9,1,1,2018-09-16,0145,T,82,6.0NRT,306.2,26,D
-24.703,128.751,415.8,1,1,2018-09-16,0145,T,100,6.0NRT,317.1,368.9,D
-24.704,128.761,367.6,1,1,2018-09-16,0145,T,100,6.0NRT,311.5,102.7,D
-26.409,131.838,340.2,1.5,1.2,2018-09-16,0145,T,89,6.0NRT,298.5,71.1,D
-26.411,131.853,332.3,1.5,1.2,2018-09-16,0145,T,84,6.0NRT,299.7,49,D
-26.411,131.832,319,1.5,1.2,2018-09-16,0145,T,66,6.0NRT,297.2,21.5,D
-26.412,131.847,336.5,1.5,1.2,2018-09-16,0145,T,87,6.0NRT,299.9,60.1,D
-30.865,121.494,317,1.4,1.2,2018-09-16,0145,T,71,6.0NRT,299.2,16.1,D
-30.869,121.487,311.3,1.4,1.2,2018-09-16,0145,T,44,6.0NRT,298.4,7.7,D
-23.701,-59.756,300.6,1.8,1.3,2018-09-16,0220,T,31,6.0NRT,289.2,9.4,N
-18.67,-54.414,335.6,1,1,2018-09-16,0220,T,100,6.0NRT,292.9,36.1,N
-18.671,-54.424,306.4,1,1,2018-09-16,0220,T,9,6.0NRT,292.1,5.5,N
-18.661,-54.416,310.1,1,1,2018-09-16,0220,T,58,6.0NRT,292.1,8.2,N
-18.652,-54.417,306.2,1,1,2018-09-16,0220,T,34,6.0NRT,292.2,5.6,N
-18.139,-55.131,304.1,1,1,2018-09-16,0220,T,58,6.0NRT,293.4,5,N
-18.243,-56.126,310.4,1,1,2018-09-16,0220,T,79,6.0NRT,292.3,9.5,N
-18.231,-56.108,323.3,1,1,2018-09-16,0220,T,100,6.0NRT,292.9,21,N
-17.881,-61.974,318,2.1,1.4,2018-09-16,0220,T,96,6.0NRT,288.9,51,N
-17.201,-58.54,314.3,1.2,1.1,2018-09-16,0220,T,89,6.0NRT,293.1,15,N
-17.638,-62.736,302,2.4,1.5,2018-09-16,0220,T,46,6.0NRT,288,19.7,N
-17.631,-62.744,302.3,2.4,1.5,2018-09-16,0220,T,44,6.0NRT,288.2,18.9,N
-16.214,-52.451,309.4,1.3,1.1,2018-09-16,0220,T,77,6.0NRT,292.2,11.8,N
-16.618,-55.617,302.4,1,1,2018-09-16,0220,T,49,6.0NRT,286.1,4.7,N
-16.62,-55.626,303.7,1,1,2018-09-16,0220,T,57,6.0NRT,286.3,5.5,N
-16.584,-55.508,313.4,1,1,2018-09-16,0220,T,87,6.0NRT,287.7,10.9,N
-16.574,-55.5,306.3,1,1,2018-09-16,0220,T,55,6.0NRT,288,6.1,N
-16.575,-55.509,324.8,1,1,2018-09-16,0220,T,100,6.0NRT,287.9,21.9,N
-16.565,-55.501,304.3,1,1,2018-09-16,0220,T,56,6.0NRT,287.6,5.1,N
-16.566,-55.511,302.2,1,1,2018-09-16,0220,T,34,6.0NRT,286.7,3.9,N
-17.42,-62.267,306.6,2.2,1.4,2018-09-16,0220,T,69,6.0NRT,289.4,25.6,N
-17.409,-62.275,301.6,2.2,1.4,2018-09-16,0220,T,38,6.0NRT,288.9,14.6,N
-17.102,-60.576,306.1,1.6,1.3,2018-09-16,0220,T,67,6.0NRT,292.5,11.7,N
-17.104,-60.591,306.6,1.6,1.3,2018-09-16,0220,T,68,6.0NRT,292,12.4,N
-17.242,-61.829,313.2,2,1.4,2018-09-16,0220,T,87,6.0NRT,286.6,34.4,N
-17.245,-61.848,314,2.1,1.4,2018-09-16,0220,T,88,6.0NRT,288.8,36.4,N
-17.104,-60.581,310,1.6,1.3,2018-09-16,0220,T,79,6.0NRT,292.6,17.6,N
-17.241,-61.834,322.6,2,1.4,2018-09-16,0220,T,100,6.0NRT,287.5,59.6,N
-17.244,-61.854,302.5,2.1,1.4,2018-09-16,0220,T,50,6.0NRT,289,15,N
-15.15,-48.774,303,2.5,1.5,2018-09-16,0220,T,53,6.0NRT,291.4,17.5,N
-16.591,-59.924,380.8,1.5,1.2,2018-09-16,0220,T,100,6.0NRT,297.2,268.4,N
-16.593,-59.938,366.2,1.5,1.2,2018-09-16,0220,T,100,6.0NRT,295.6,177.1,N
-16.595,-59.951,307.3,1.5,1.2,2018-09-16,0220,T,71,6.0NRT,293.1,8.8,N
-16.58,-59.925,370,1.5,1.2,2018-09-16,0220,T,100,6.0NRT,294.9,197.3,N
-16.582,-59.939,343.8,1.5,1.2,2018-09-16,0220,T,100,6.0NRT,294,82.3,N
-16.577,-59.932,305.7,1.5,1.2,2018-09-16,0220,T,64,6.0NRT,293.6,6.5,N
-15.056,-50.051,304,2,1.4,2018-09-16,0220,T,58,6.0NRT,291.5,13.7,N
-16.451,-59.612,305,1.4,1.2,2018-09-16,0220,T,63,6.0NRT,293,6.6,N
-15.276,-51.562,305.6,1.5,1.2,2018-09-16,0220,T,65,6.0NRT,285.8,13.4,N
-15.265,-51.564,317.4,1.5,1.2,2018-09-16,0220,T,95,6.0NRT,286.1,29.2,N
-16.361,-60.664,310.5,1.6,1.3,2018-09-16,0220,T,80,6.0NRT,288.6,18.7,N
-16.363,-60.679,302.8,1.6,1.3,2018-09-16,0220,T,51,6.0NRT,287.2,8.6,N
-16.241,-60.234,318.1,1.5,1.2,2018-09-16,0220,T,96,6.0NRT,293.1,25.3,N
-16.243,-60.248,308.1,1.5,1.2,2018-09-16,0220,T,48,6.0NRT,292.5,10.9,N
-16.24,-60.24,322,1.5,1.2,2018-09-16,0220,T,100,6.0NRT,293.3,32.7,N
-16.229,-60.242,305.9,1.5,1.2,2018-09-16,0220,T,59,6.0NRT,292,9.1,N
-16.314,-61.225,303,1.8,1.3,2018-09-16,0220,T,53,6.0NRT,289.9,9.6,N
-16.315,-61.241,301.9,1.8,1.3,2018-09-16,0220,T,45,6.0NRT,289,8.6,N
-16.145,-60.674,314.3,1.6,1.3,2018-09-16,0220,T,89,6.0NRT,292.1,21.2,N
-16.222,-61.537,320.5,1.9,1.3,2018-09-16,0220,T,100,6.0NRT,288.2,45.2,N
-16.228,-61.525,303.5,1.9,1.3,2018-09-16,0220,T,49,6.0NRT,287.8,11.4,N
-16.23,-61.542,306.7,1.9,1.3,2018-09-16,0220,T,69,6.0NRT,287.7,16.6,N
-16.112,-61.948,300.4,2,1.4,2018-09-16,0220,T,26,6.0NRT,290.1,8.7,N
-15.973,-61.029,304,1.7,1.3,2018-09-16,0220,T,57,6.0NRT,287.1,9.9,N
-15.999,-61.34,301.6,1.8,1.3,2018-09-16,0220,T,27,6.0NRT,278.5,10.4,N
-16.299,-64.984,309.8,3.4,1.7,2018-09-16,0220,T,78,6.0NRT,287,58.8,N
-16.305,-64.988,315.1,3.4,1.7,2018-09-16,0220,T,91,6.0NRT,287.1,86.2,N
-15.828,-61.965,300.5,2,1.4,2018-09-16,0220,T,21,6.0NRT,282.9,10.9,N
-15.83,-61.983,300.2,2,1.4,2018-09-16,0220,T,19,6.0NRT,282.1,10.4,N
-15.72,-61.496,323.5,1.8,1.3,2018-09-16,0220,T,100,6.0NRT,283.4,52.3,N
-15.722,-61.513,306.3,1.8,1.3,2018-09-16,0220,T,67,6.0NRT,284.3,17.3,N
-16.077,-64.992,305.7,3.4,1.7,2018-09-16,0220,T,65,6.0NRT,286.5,45.8,N
-16.067,-65,302.6,3.4,1.7,2018-09-16,0220,T,21,6.0NRT,285.7,31.2,N
-13.853,-49.249,304.2,2.4,1.5,2018-09-16,0220,T,59,6.0NRT,290.8,18.9,N
-13.84,-49.251,301.5,2.4,1.5,2018-09-16,0220,T,42,6.0NRT,290.6,13.3,N
-13.564,-48.031,304.3,3,1.7,2018-09-16,0220,T,59,6.0NRT,291.2,21.6,N
-15.801,-63.415,302.2,2.6,1.5,2018-09-16,0220,T,48,6.0NRT,287.7,19.6,N
-13.565,-48.037,304.3,3,1.7,2018-09-16,0220,T,59,6.0NRT,291.1,21.8,N
-13.661,-49.152,304.6,2.5,1.5,2018-09-16,0220,T,61,6.0NRT,290.7,19.8,N
-12.742,-50.052,313.2,2.2,1.4,2018-09-16,0220,T,87,6.0NRT,292.6,31.3,N
-12.745,-50.071,311.1,2.2,1.4,2018-09-16,0220,T,82,6.0NRT,291.2,26,N
-12.732,-50.074,306.5,2.2,1.4,2018-09-16,0220,T,68,6.0NRT,292.1,16.6,N
-12.743,-50.057,316.3,2.2,1.4,2018-09-16,0220,T,93,6.0NRT,292.2,38.7,N
-12.731,-50.06,306.1,2.2,1.4,2018-09-16,0220,T,67,6.0NRT,292,15.6,N
-11.164,-52.749,329.9,1.5,1.2,2018-09-16,0220,T,100,6.0NRT,270.4,56.3,N
-11.166,-52.762,313.1,1.5,1.2,2018-09-16,0220,T,86,6.0NRT,270.4,26,N
-10.688,-50.087,317.7,2.4,1.5,2018-09-16,0220,T,92,6.0NRT,282.7,58.3,N
-10.671,-50.067,304.4,2.4,1.5,2018-09-16,0220,T,14,6.0NRT,280.9,22.9,N
-10.674,-50.089,344.1,2.4,1.5,2018-09-16,0220,T,100,6.0NRT,284.2,184,N
-10.678,-50.11,305.2,2.4,1.5,2018-09-16,0220,T,22,6.0NRT,282.1,24.2,N
-10.509,-49.279,301.5,2.8,1.6,2018-09-16,0220,T,42,6.0NRT,288.9,18.3,N
-10.506,-49.285,300.6,2.8,1.6,2018-09-16,0220,T,31,6.0NRT,288.4,16.1,N
-10.41,-49.065,308.4,2.9,1.6,2018-09-16,0220,T,74,6.0NRT,290.5,36.3,N
-10.074,-47.505,302.1,3.9,1.8,2018-09-16,0220,T,27,6.0NRT,289.1,38,N
-10.085,-47.51,302.8,3.9,1.8,2018-09-16,0220,T,42,6.0NRT,287.9,41.4,N
-9.87,-49.027,317.9,3,1.6,2018-09-16,0220,T,96,6.0NRT,267.7,88.5,N
-9.866,-49.006,305.2,3,1.6,2018-09-16,0220,T,63,6.0NRT,268.3,45.5,N
-10.181,-51.305,302.4,2,1.4,2018-09-16,0220,T,49,6.0NRT,286.1,12.5,N
-10.19,-51.31,302.2,2,1.4,2018-09-16,0220,T,40,6.0NRT,285.8,11.7,N
-10.178,-51.312,301.9,2,1.4,2018-09-16,0220,T,28,6.0NRT,286.5,11.2,N
-9.915,-50.494,319.7,2.3,1.5,2018-09-16,0220,T,99,6.0NRT,284,59.1,N
7.682,-4.971,300.2,1,1,2018-09-16,0200,A,22,6.0NRT,288.9,3.4,N
53.134,8.687,308.4,1,1,2018-09-16,0150,A,74,6.0NRT,275.5,13.2,N
52.156,10.409,326.9,1.1,1.1,2018-09-16,0150,A,100,6.0NRT,280.3,34.7,N
51.367,6.704,303.7,1,1,2018-09-16,0150,A,56,6.0NRT,277.2,9.5,N
51.365,6.718,302.1,1,1,2018-09-16,0150,A,46,6.0NRT,276.6,8.6,N
51.171,3.817,317.6,1.1,1,2018-09-16,0150,A,95,6.0NRT,284.3,21,N
51.044,2.309,303.3,1.2,1.1,2018-09-16,0150,A,29,6.0NRT,280.5,9.6,N
51.036,2.29,300.7,1.2,1.1,2018-09-16,0150,A,6,6.0NRT,281.8,7.7,N
49.504,5.968,301.5,1,1,2018-09-16,0150,A,42,6.0NRT,280.6,8.2,N
49.246,6.857,303.1,1,1,2018-09-16,0150,A,53,6.0NRT,281.4,9,N
31.867,6.173,308,1.8,1.3,2018-09-16,0155,A,73,6.0NRT,295.3,18.4,N
31.849,6.044,336.3,1.8,1.3,2018-09-16,0155,A,100,6.0NRT,296.7,86.3,N
31.845,6.062,320.7,1.8,1.3,2018-09-16,0155,A,100,6.0NRT,296.3,41.1,N
31.812,6.231,308.5,1.8,1.3,2018-09-16,0155,A,75,6.0NRT,295.1,19.3,N
31.701,5.972,307.3,1.8,1.3,2018-09-16,0155,A,71,6.0NRT,296.1,15.9,N
31.633,6.071,318.1,1.8,1.3,2018-09-16,0155,A,96,6.0NRT,295.8,36.7,N
8.651,-62.769,309.1,1.1,1,2018-09-16,0230,T,76,6.0NRT,291.6,7.6,N
8.65,-62.778,311,1.1,1,2018-09-16,0230,T,81,6.0NRT,291.9,9.1,N
8.685,-63.159,305.7,1.1,1,2018-09-16,0230,T,65,6.0NRT,272.3,9.6,N
9.276,-64.045,312,1.2,1.1,2018-09-16,0230,T,83,6.0NRT,293.4,12.4,N
9.385,-64.544,305.1,1.3,1.1,2018-09-16,0230,T,39,6.0NRT,279.3,9.5,N
9.564,-63.634,302.8,1.1,1.1,2018-09-16,0230,T,51,6.0NRT,292.5,4,N
9.47,-64.388,335.8,1.3,1.1,2018-09-16,0230,T,100,6.0NRT,293.9,49.2,N
9.469,-64.399,315,1.3,1.1,2018-09-16,0230,T,90,6.0NRT,293.5,16.6,N
9.639,-63.557,339.7,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,295,47.8,N
9.637,-63.568,325.2,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,294.1,24.3,N
9.653,-63.528,342.9,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,295,55.2,N
9.651,-63.539,348.4,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,295.2,67.5,N
9.648,-63.559,359,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,295,96.8,N
9.647,-63.569,361.3,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,295.5,104.8,N
9.645,-63.579,306,1.1,1.1,2018-09-16,0230,T,66,6.0NRT,293.7,5.6,N
9.628,-63.692,304.3,1.1,1.1,2018-09-16,0230,T,58,6.0NRT,293.8,5.1,N
9.624,-63.722,356.8,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,295.4,93.6,N
9.622,-63.733,338.5,1.2,1.1,2018-09-16,0230,T,100,6.0NRT,294.1,48.4,N
9.658,-63.56,306.5,1.1,1.1,2018-09-16,0230,T,48,6.0NRT,293.5,5.3,N
9.656,-63.57,311.3,1.1,1.1,2018-09-16,0230,T,82,6.0NRT,293.6,9.4,N
9.649,-63.621,359.8,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,296.5,101,N
9.647,-63.632,335.8,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,294,42.2,N
9.681,-63.471,316.4,1.1,1.1,2018-09-16,0230,T,93,6.0NRT,293.3,15,N
9.679,-63.481,316.9,1.1,1.1,2018-09-16,0230,T,94,6.0NRT,293.1,15.4,N
9.658,-63.623,316.2,1.1,1.1,2018-09-16,0230,T,93,6.0NRT,293.8,15,N
9.657,-63.633,304.9,1.1,1.1,2018-09-16,0230,T,61,6.0NRT,293.3,5.2,N
9.731,-63.458,311.1,1.1,1.1,2018-09-16,0230,T,81,6.0NRT,292.9,9.6,N
9.729,-63.468,307.7,1.1,1.1,2018-09-16,0230,T,71,6.0NRT,293.7,7,N
9.739,-63.47,340.5,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,294.4,49.3,N
9.737,-63.48,344.1,1.1,1.1,2018-09-16,0230,T,100,6.0NRT,294.4,56.9,N
9.972,-63.18,305,1.1,1,2018-09-16,0230,T,58,6.0NRT,293,4.8,N
9.981,-63.182,307.7,1.1,1,2018-09-16,0230,T,72,6.0NRT,292.6,6.9,N
10.394,-61.482,306,1,1,2018-09-16,0230,T,61,6.0NRT,294.8,4.5,N
10.054,-64.854,324.3,1.3,1.1,2018-09-16,0230,T,100,6.0NRT,295.1,29,N
10.053,-64.866,317.4,1.3,1.1,2018-09-16,0230,T,95,6.0NRT,294.6,18.8,N
10.059,-64.892,305,1.3,1.1,2018-09-16,0230,T,46,6.0NRT,294.2,5.5,N
-9.377,-51.139,303.8,2.1,1.4,2018-09-16,0225,T,57,6.0NRT,285.1,17.1,N
-7.592,-49.471,341,3,1.7,2018-09-16,0225,T,100,6.0NRT,294.6,220.2,N
-7.597,-49.498,317.9,3,1.7,2018-09-16,0225,T,96,6.0NRT,293.1,71.6,N
-7.593,-49.476,343.5,3,1.7,2018-09-16,0225,T,100,6.0NRT,294.7,242.7,N
-7.579,-49.478,305.4,3,1.7,2018-09-16,0225,T,64,6.0NRT,293.2,25.5,N
-6.454,-53.222,300.6,1.6,1.3,2018-09-16,0225,T,26,6.0NRT,286.6,7.8,N
-6.442,-53.224,300.3,1.6,1.3,2018-09-16,0225,T,25,6.0NRT,285,7.8,N
-6.234,-55.625,305.2,1.2,1.1,2018-09-16,0225,T,63,6.0NRT,289.7,6.7,N
-6.235,-55.635,304.1,1.2,1.1,2018-09-16,0225,T,59,6.0NRT,289.4,5.9,N
-3.768,-48.992,301.3,3.9,1.8,2018-09-16,0225,T,26,6.0NRT,290.1,33,N
1.768,-55.632,307.5,1.5,1.2,2018-09-16,0225,T,72,6.0NRT,291.7,12.6,N
1.766,-55.645,304.2,1.5,1.2,2018-09-16,0225,T,59,6.0NRT,291.5,8.8,N
61.343,112.808,325.3,2.5,1.5,2018-09-16,0300,T,84,6.0NRT,281.3,101.9,D
61.351,112.803,317.3,2.5,1.5,2018-09-16,0300,T,77,6.0NRT,281.3,70.5,D
60.703,116.558,302.7,1.8,1.3,2018-09-16,0300,T,46,6.0NRT,279.4,18.3,D
51.336,121.506,300.2,1,1,2018-09-16,0300,T,30,6.0NRT,285.3,4.9,D
50.993,121.044,314.6,1,1,2018-09-16,0300,T,75,6.0NRT,285.7,14.6,D
50.991,121.058,303.4,1,1,2018-09-16,0300,T,48,6.0NRT,286.1,6.8,D
50.631,123.042,320.4,1,1,2018-09-16,0300,T,73,6.0NRT,288.2,17.7,D
50.579,123.194,306.1,1,1,2018-09-16,0300,T,61,6.0NRT,288.5,7.6,D
50.577,123.208,303.4,1,1,2018-09-16,0300,T,47,6.0NRT,288.9,5.8,D
50.568,123.205,302.7,1,1,2018-09-16,0300,T,28,6.0NRT,287.8,5.1,D
50.651,122.498,308.7,1,1,2018-09-16,0300,T,53,6.0NRT,287.1,8.9,D
50.649,122.511,304.7,1,1,2018-09-16,0300,T,22,6.0NRT,286.9,6.3,D
50.485,121.676,308.1,1,1,2018-09-16,0300,T,65,6.0NRT,286.7,8.2,D
50.477,121.673,306.1,1,1,2018-09-16,0300,T,49,6.0NRT,287.1,7.4,D
50.475,121.686,303.7,1,1,2018-09-16,0300,T,34,6.0NRT,287,5.9,D
50.03,121.613,308.3,1,1,2018-09-16,0300,T,67,6.0NRT,286.5,9,D
49.375,120.692,302.2,1,1,2018-09-16,0300,T,27,6.0NRT,289.2,4.1,D
49.302,120.811,303.6,1,1,2018-09-16,0300,T,56,6.0NRT,288.4,4.7,D
49.272,120.567,301.8,1,1,2018-09-16,0300,T,44,6.0NRT,288.1,4.6,D
49.27,120.581,307.5,1,1,2018-09-16,0300,T,65,6.0NRT,288.3,8,D
48.781,123.217,303.3,1.1,1,2018-09-16,0300,T,56,6.0NRT,291.2,5.4,D
47.826,125.304,302,1.3,1.1,2018-09-16,0300,T,44,6.0NRT,289.4,5.6,D
48.113,122.442,302.5,1,1,2018-09-16,0300,T,42,6.0NRT,292.4,4.2,D
47.528,121.316,304.1,1,1,2018-09-16,0300,T,53,6.0NRT,292.4,5.3,D
47.242,122.47,304.4,1,1,2018-09-16,0300,T,54,6.0NRT,294.3,4.6,D
47.297,119.868,301.1,1,1,2018-09-16,0300,T,38,6.0NRT,287.8,4.4,D
46.618,121.248,304.8,1,1,2018-09-16,0300,T,49,6.0NRT,292.3,4,D
46.29,121.144,303.9,1,1,2018-09-16,0300,T,55,6.0NRT,292,4,D
46.208,121.54,306,1,1,2018-09-16,0300,T,51,6.0NRT,293.1,4.9,D
